id,title,release_date,overview,popularity
188294,"Kamen Rider W Forever: From A to Z, 26 Rapid-Succession Roars of Laughter",2010-07-16,"A series of 26 net movies, comedy-themed shorts (one for every letter of the alphabet) that were released by Toei to promote the Kamen Rider W summer movie, Kamen Rider W Forever: A to Z/The Gaia Memories of Fate.",1.0299
146074,Secret Agent,1943-07-30,"A double agent trying to deliver information to Washington, D.C. is chased by Nazi operatives.",1.0288
1124584,Geats Extra: Kamen Rider PunkJack,2023-05-21,Geats Extra: Kamen Rider PunkJack is an upcoming TTFC exclusive web special set within the continuity of Kamen Rider Geats.  The special explores the origins of the Desire Grand Prix and how Win Hareruya became a member of their staff as Kamen Rider PunkJack.,1.0284
850657,Ultraman Sorta vs. Godzilla Starring Matt Frank: The Movie,2022-03-19,"Despite repeatedly being told not to, famed kaiju illustrator Matt Frank presses a button. He shouldn't have pressed the button.",1.0278
1027417,TeraStorm,2022-04-01,A team of elite African superheroes unites in an attempt to vanquish an ancient wizard who threatens to destroy the earth with a powerful mysterious artifact.,1.0261
146053,Showdown,1942-10-16,Superman's reputation is tarnished when a crook begins committing crimes in a Superman costume.,1.0259
36658,X2,2003-04-27,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join Magneto and Mystique to unhinge Stryker's scheme to exterminate all mutants.",1.0096
57269,Sidekick,2007-05-17,"Mild-mannered computer consultant Norman Neale has two great loves in this cruel world: Comic books and his office's effervescent main receptionist, Andrea Hicks. Norman spends his days dreaming of Andrea from the isolation of his cubicle and his nights dreaming of fighting crime from the solitude of his apartment. Then one fateful day Norman discovers that a fellow co-worker, Victor Ventura, a swaggering, pretty-boy salesman, has slight telekinetic abilities beyond his understanding. After discussing his mind-blowing discovery with his only friend Chuck, a know-it-all comic book store owner, Norman comes to the outlandish conclusion that he should train Victor to become a real-life superhero by helping him refine and expand his extraordinary ability.",1.1479
467172,DC Super Heroes vs. Eagle Talon,2017-10-21,"Joker has come to Japan to steal the Eagle Talon Society's secret weapons in his continued scheme for pure chaos. However, the Justice League is on his trail, but there's something off with Batman. Now, it's up to Eagle Talon to go find out what's wrong with Batman, and that means going back in time to Bruce Wayne's most traumatic experience, the murder of his parents. If that wasn't enough to worry about, the Eagle Talon Society also have to keep their eyes on their production budget, especially with most of that money going towards the licensing fee for DC's popular characters. Will the Eagle Talon Society and the Justice League be able to stop the Joker before their budget dries up, and they're reduced to simple stick figures!?",1.0351
266366,Kamen Rider V3 vs. Destron Mutants,1973-07-18,"A physicist named Tetsuo Okita discovers a new mineral called ""Satanium,"" which is more powerful than uranium and emits destructive effects to anyone exposed to it. However, Destron abducts Okita in hopes of finding the source of Satanium and collecting more of it to expedite their run for global domination. Kamen Rider V3 must act fast in rescuing Professor Okita and preventing Destron from collecting more of the deadly mineral.",0.9016
580832,Kamen Rider Build: Birth! Bear Televi!! VS Kamen Rider Grease!,2018-03-14,Kamen Rider Build: Birth! Bear Televi!! VS Kamen Rider Grease! is a Televi-Kun Hyper Battle DVD for Kamen Rider Build featuring the exclusive appearance of Build's Bear Televi Form. This special takes place between episodes 18 and 19. It reveals the origin of the Hokuto Three Crows' dog tags.,1.0279
553018,Japan Local Heroes Great Battle,2015-11-14,"The story begins with Takeru Yamato (Yatsurugi) lying on the ground, unconscious, struck down by a force that possesses a little girl. This witch and her four generals go to war against our heroes. A fight that seems unequal at first but the strength of their friendship will prove that nothing can beat them.",1.0591
1550878,Superhero Rewind: The Movie,2025-08-29,"A world weary and disgruntled 60 year old Captain Logan procures a time machine from a relunctant Brandon Grimm to travel back to 1996 and stop himself from reviewing superhero movies, which will become unwatchable by 2044. But will he create a worse future than he can imagine in the process? And what is Doomsvince's stake in this ill-conceived plan?",0.797
1164940,"Miraculous: Ladybug & Cat Noir, The Movie 2",,,1.036
975394,My Babysitter the Super Hero,2022-05-17,A teenage boy and his little sister are thrust into an adrenaline-charged adventure when they find out their gregarious babysitter is in fact the legendary super hero known as Agent-Action.,0.9662
272197,Black Cougar,2002-12-25,"Children have been going missing. Police are baffled. A community quakes with fear. A hero is needed. Enter Black Cougar. Created by a toymaker, armed with a pack of crime-fighting mini-cougars and high-tech gadgets, Black Cougar springs into action to right all wrongs.",1.3177
500387,Super Clyde,2013-10-09,"Clyde, a meek, unassuming fast food worker, decides to become a super hero.",1.0567
441715,Kamen Rider vs. Ambassador Hell,1972-07-16,"Takeshi Hongo and FBI agent Kazuya Taki fake their deaths when they are attacked by Shocker soldiers during a motocross race. They disguise themselves as Shocker soldiers and infiltrate the main headquarters, but it doesn't take too long for Ambassador Hell to find their whereabouts and trap them. Before he detonates a bomb within the base, Ambassador Hell tells Kamen Rider #1 and Taki that Shocker is preparing a giant laser capable of destroying cities. Our two heroes must escape from the base's self-destruction and stop Shocker from arming their latest weapon. Not only that, they must rescue Tachibana and the racing club, who have been abducted by Shocker's minions.",0.9856
1495964,Untitled Wonder Woman Film,,A Wonder Woman film presumably set in the DC Universe (DCU). Plot TBA.,1.0146
1249638,The Defenders of Destiny,2024-02-20,"Meet a group of like-minded individuals and join documentary-maker Sebastian Tomas as he takes you on a journey filled with laughter, tears and sensations like no other...",1.0367
1623275,Untitled Darkman Reboot,,A reboot of the 1990 film.,0.8462
107167,ZsaZsa Zaturnnah: Ze Moveeh,2006-12-25,"A gay barber swallows a large rock from the sky that turns him into a sexy superheroine. She soon finds herself fighting against a giant frog, a zombie outbreak, and a group of warriors who plan to turn the world's males into females.",1.0742
121038,Fearless Frank,1969-12-10,"A country boy arrives in Chicago, gets killed by some gangsters, and returns to life with superhuman powers in this satirical look at movie genres.",1.0438
1449299,Bukan Film Superhero,2025-03-16,,0.8923
146059,Destruction Inc.,1942-12-25,Superman has to thwart wartime saboteurs tampering with things at the Metropolis Munitions Plant...who have captured Lois Lane and loaded her into a torpedo!,0.9715
746845,Arthouse Ultraman,2005-07-02,"In the 21st century, multiple mysterious phenomenon began to occur as monsters who were initially thought to be a part of mythology had come to life. These phenomenons had also resulted from human activities that disrupted the nature of the ecosystem. Ultraman Max is the titular giant of his series. Originally a civilization observer sent from Nebula M78, the sacrifice of Kaito Touma changed his mind into bonding with with the youth and actively defending Earth from monsters and alien attacks. Arthouse Ultraman is a movie with four episodes edited together, theatrically released at Fantasia Festival 2006.",1.0956
443780,Slavemen,2017-03-10,"Yasuyuki Shimada is an ordinary guy who makes films. One day he gets a hold of a camera and a mask which has special powers to go back in time by filming the God of Death who handles all destinies. This is a new type of Dark Action Hero movie, where a simple filmmaker changes his destiny and tries to save his crush!",0.9881
594916,3 Bahadur: Rise of the Warriors,2018-12-14,"The kids are going about their lives like other children, at times finding it difficult to control their powers. It is only during a school trip when they run into the mysterious circus performer, Erma , that things start to heat up.",0.982
936400,Crayon Shin-chan Midsummer Night: I Have Arrived! The Storm is Called Den-O vs. Shin-O! 60 Minute Special!!,2007-08-03,"A sixty minute special of the Crayon Shin-chan anime featuring a crossover between Shin-chan and the live action tokusatsu series Kamen Rider Den-O, as well as three normal summer-themed episodes. The Den-O characters are drawn in the style of Shin-chan's regular characters.  Another thing of note, inbetween commercial breaks, clips of a live action Shin-Chan onboard the Den-Liner or with characters from the Kamen Rider Den-O Series were shown. In most of these scenes it involves the Owner giving Shin a speech of sorts or making Shin feel uncomfortable.",0.9809
348941,VeggieTales: LarryBoy and the Angry Eyebrows,2002-03-16,In a world… In a country… In a state… In a town… In a house… In a machine… Angry eyebrows!!!!!,0.9794
585715,Kamen Rider OOO All Stars: The 21 Leading Actors and Core Medals,2011-12-09,"A series of net movies that were released by Toei to promote the Kamen Rider OOO summer movie, ""Kamen Rider OOO Wonderful: The Shogun and the 21 Core Medals"".",0.979
71905,Superheroes,2011-08-08,"A journey inside the world of real life caped crusaders. From all over America, these self-proclaimed crime fighters, don masks, homemade costumes and elaborate utility belts in an attempt to bring justice to evildoers everywhere.",0.9788
1730724,The Origin of the Silver Surfer,1999-05-13,"The animated feature debut of the Silver Surfer! Norrin Radd catches the wave of his life when an interplanetary being named Galactus begins draining the energy from Zenn-La, his paradise-like home planet. In order to save Zenn-La, Radd volunteers to search for other planets that can provide Galactus with the energy he needs to survive. In retur, Galactus rewards him with the powers of the Silver Surfer, but he also erases his memory and code of ethics.",0.9782
319542,Batwoman and Robin,1972-03-12,"70s Queen of action movies, Virginia and son, Robin Aristorenas teamed up for this spectacular adventure in the 1972 movie, Batwoman and Robin",0.9764
984846,Juken Sentai Gekiranger: Gyun-Gyun! Fist Sage Great Athletic Meet,2007-12-01,"After their latest win, the three Gekirangers find the Kensei stretching for their annual Kensei Great Athletic Meet. Jan, wanting to win the gold medal and a year's supply of Televi magazines, joins the Red Team to go against the White Team. With Retsu as judge and Ran as moderator, the contest starts...",0.9754
935771,Kamen Rider Zero-One: The Miracle Rematch?! Aruto VS Taro The Ab-Buster - Fateful Gag Battle!,2020-03-29,"In order to acquire Taro's Humagear Progrise Key, Aruto has to defeat Taro at a three-round joke showdown!",0.9734
584635,Kamen Rider Kuuga: New Year's Dream,2001-01-02,"On January 2nd, Yusuke Godai prepares the Pole Pole cafe for opening, reflecting on the events of the prior year's battles he's had as Kamen Rider Kuuga against the Grongi. This special serves as a clip show and is also referred to as episode 46.5",0.9634
442683,The Spider Returns,1941-05-09,"The evil and masked ""Gargoyle"" is sabotaging all of America's industrial plants. It is up to the Spider to save the country.",0.9614
216529,Doomed! The Untold Story of Roger Corman's The Fantastic Four,2015-07-10,A history of the ill-fated 1994 production of “The Fantastic Four” that was executive produced by Roger Corman.,0.9607
290997,Super Star Fleet Sazer-X the Movie: Fight! Star Warriors,2005-12-17,"The Sazer-X team find a mysterious boy who claims to have amnesia, meanwhile, an ancient evil has awakened and begins consuming the people of earth. Bosquito, an extremely powerful evil being from ancient times has absorbed the power of the Justirisers and is using it to fuel its own minions. Sazer-X, the Justirisers, and the Gransazers must work together to defeat this villain and save the planet.",0.9578
1005559,Heavy Metal vs. Dominator,2005-01-01,A crossover between Julie from Heavy Metal 2000 and Dominator,0.9576
212270,The Flying Man,2013-07-08,"A new superhero is coming, only this time it's on his terms. Will he still be considered a hero?",0.9563
1063167,Spectre: Genesis,2023-03-10,The journey begins for The Spectre and The Sentinel.,0.9536
304456,Thong Girl 4: The Body Electric,2010-11-10,"Thong Girl must defeat the evil Electar, who is bent on destroying Music City with his new form of volatile electricity, while facing her own superhero insecurities.",0.9508
407506,The Roma Project,2015-05-13,"After a deadly car accident, a boy finds himself trapped in a sinister hospital and begins to wonder if he could be more than human.",0.9477
215196,Southern Superhero Showdown,2013-07-20,"Ho Bang is a young man out of work, living in his friend's house, trying to pay off debt. One day, he goes down to the country side to interview for a job. Unable to find his way he stumbles into a town where everyone has special powers. Not only are the people strange, but it's a town that one cannot leave, and time stands still at day light.",0.9471
573310,Rise of the Superheroes,2019-05-02,"This is the story of how superheroes from Tim Burton's prototype blockbuster Batman, Blade, X-Men, Spiderman to Iron Man and the Black Panther brought to life from the pages of comic books, first took over Hollywood and then conquered the world through action films with larger-than-life characters.",1.0532
1442044,Abyssalis Revelation: Lachesis,2025-03-22,"Witness this beautiful yet cruel story that depicts the birth of the Three Dark Sisters and Risa Arisugawa, an ordinary girl who dreams of becoming a singer and was the model used to create Lachesis.",0.886
350204,Behind the Superhero Mask,2013-04-17,Documentary that examines the popularity of super-hero comic books.,0.9033
294101,Rat-Man,2007-03-16,"Animation movie about a masked mouse hero, created by Leo Ortolani and directed by Mario Montigiani.",1.0952
67409,Duck Dodgers in the 24½th Century,1953-07-25,Space hero Daffy battles Marvin the Martian for control of Planet X.,0.9952
582239,Kamen Rider Ghost: Ikkyu Eyecon Contention! Quick Wit Battle!!,2015-11-28,This is the first of two special DVD episodes of Kamen Rider Ghost. The ghost hunting gang runs into trouble when they get involved in a ganma game show. It features the debut of both the Ikkyu Ghost Eyecon as well as the Pythagoras Ghost Eyecon. It take place between episode 12 and 13 of the Kamen Rider Ghost TV series.,0.7744
3205,Santo vs. Frankenstein's Daughter,1972-08-10,"Dr. Frankenstein and her assistant, Dr. Yanco, are going to bring one of their experiments to life in Santo Vs. Frankenstein's Daughter. She intends to use a monster named Ursus to do her evil bidding. Using a youth serum to retain their vitality, the doctors set their sights upon none other than El Santo. They need his super human blood to regenerate a stronger youth serum. They kidnap Santo's goddaughter, Norma and lure him into Dr. Frankenstein's lab where he is captured and enslaved. Will Santo make it out alive?",1.373
888515,Faceless,2016-12-02,"Sameer is a middle-class young man, who lives with his younger brother. He doesn't have much except a big house left by his parents. He is sick of seeing his country crumble before him. He has one sincere dream---that is to diminish the high crime rate of Afghanistan. Sameer is dyslexic so he cannot learn. He tries to make up for it by taking up martial arts, but lacks the focus to excel at it. One day, he comes across an old ancient necklace in an old run-down castle. He soon discovers that the necklace gives him the power of time. Whenever he or other civilians are in danger, Sameer uses the necklace to slow down the passage of time, providing him vast amount of time to devise a way of out danger. He uses the powers of the necklace to defeat high-profile mobsters of Afghanistan, thus making some powerful enemies.",0.8992
689544,He-Hog the Atomic Pig,1999-01-01,Pilot for He-Hog the Atomic Pig by John Kricfalusi and Spumco,0.7849
58447,Three Giant Men,1973-11-01,"Istanbul is being terrorized by a crime wave, and the police call in American superhero Captain America and Mexican wrestler Santo to put a stop to it.",0.9407
36668,X-Men: The Last Stand,2006-05-24,"When a cure is found to treat mutations, lines are drawn amongst the X-Men led by Professor Charles Xavier, and Magneto's Brotherhood of Mutants.",0.8335
445070,Staple-Man Rises,2014-10-05,"Staple-Man returns to Rhyneston, stronger than ever. However, this time, the city is in constant fear under the reining power of crime lord, Nutri-Gra-Mom. Without the presence of her arch enemy, her power has become seemingly unstoppable. With the help of Police Commissioner Gorgon, Staple-Man will try to do just that in this action-packed, tear-jerking masterpiece.",0.8896
1100693,Ohsama Sentai King-Ohger: Combination Lesson,2023-03-05,,0.6693
228854,Star Virgin,1988-06-05,"Eiko is an alien girl with a unique superpower. She wears an amulet that can sense when men are attracted to her. Using this amulet she can transform into a superhero, Star Virgin, and use her super powers to protect herself. Originally coming to earth to sightsee, Eiko has to save the world from killer robots and protect her nerdy companion.",0.9572
1506036,Z! The Magical Girl,2025-06-23,Zatanna Zatara’s origin is explained in this feature length continuation of Max Landis’ Kryptonian Epic. It is the longest piece of visual media dedicated to the character in the history of DC.,0.9453
478172,Ultraman Ginga Theater Special,2013-09-07,This is the first film adaptation of the Ultraman Ginga TV series. It was released as a double-bill with Mega Monster Rush: Ultra Frontier - Dino-Tank Hunting. Chronologically it takes place between Episode 6 & 7 of the Ultraman Ginga TV show.,0.8812
252173,Mighty Man,1978-01-01,"Originally a comic aimed at black South Africans, Mighty Man was later made into a movie, released in 1978.  Mighty Man was branded as South Africa's equivalent of Super Man, fighting gangsters and drug lords.  The spoken language is is Zulu and the film is presumed ‘Lost’.",0.9636
136563,Guardians of the Lost Code,2010-07-16,"Brijes are magical animal spirits that have been in contact with human beings since the beginning of time. Every human had his brije: The human cared for his brije and vice versa. When the human turned 13 the old shamans performed the ritual a synchronizing ritual trough which the human and the brije were able to transform into the warrior form: a physical state in which the human acquired the powers of his brije and extraordinary strength needed to perform acts of heroism. Unfortunately hundreds of years ago, with the birth of modern science and technology, this union was severed and humans stopped believing in magic.",0.8971
197233,Duck Dodgers in Attack of the Drones,2004-05-25,"With a hostile group of ravenous alien monsters threatening the Earth, Duck Dodgers creates robotic copies to stop them. The robots rebel, though, and Dodgers has to figure out a way to stop them.",0.9424
212586,The Amber Amulet,2013-02-12,"The Masked Avenger can make things happen. Though at 10 he is considered young for a justice fighter he has already proved himself highly effective in the pursuit of peace. He has discovered powers that are locked inside gems and minerals and uses them to keep Franklin Street safe. But something is wrong in the house at the end of the street. There is a woman in trouble. When The Masked Avenger leaves a 'happiness questionnaire' in her letterbox a series of events are set in motion that no one could predict. This is the story of a superhero, a beagle, an amber amulet and the potential that is locked inside all of us.",0.8548
77943,Kryptonite!,2011-11-04,"Set in 1970s Naples, bullied nine year-old Peppino is watching the world around him as his extended dysfunctional family change. Psychedelic flower power and hippie love is threatening the old traditional southern Italian family. Dad is having an affair and Mom has taken to her bed with depression. Super-mod brother and sister Titina and Salvatore take the boy under their wings, introducing him to demonstrations and love-ins, whilst caped superhero Gennaro visits Peppino even after being knocked down and killed by the number 12 bus. It is the imaginary appearances of this older superman cousin that help the nine-year-old navigate the complicated adult world.",0.9124
1044957,Kamen Rider Saber: Kamen Rider Sabela & Durendal,2022-11-20,"One year after the battle days of Sword of Logos ended, Reika Shindai is preparing for her wedding. However, this happiness is unexpectedly abrupted when her brother Ryoga receives some disturbing details about the upcoming wedding.",0.9106
270512,Kaizoku Sentai Gokaiger: Let's Make an Extremely GOLDEN Show of it! The 36-Stage Gokai Change!!,2011-11-01,"Captain Marvelous and Gai are accidentally fused together in one body during Insarn's attempt to put Gai inside Karizorg, the empty shell of Barizorg. Determined to retrieve Insarn's gun and reverse the process, the duo transform into a hybrid form of Gokai Silver with Gokai Red's helmet and boots, and change into the red warriors from the past 34 Super Sentai while battling dozens of Gormin Sailors!",0.9101
460572,Behold the Raven,2004-06-12,"For centuries, a masked hero known as the Raven has battled the forces of darkness. primarily the supernatural syndicate called SERPENT.",0.91
1043853,The Last Sunset,2022-05-11,A single father decides to retire from being a superhero to live with his daughter,0.9094
1065681,Ninpuu Sentai Hurricaneger with Donbrothers,2022-12-25,"Ninpuu Sentai Hurricaneger with Donbrothers is a Japanese superhero tokusatsu crossover short film released exclusively on TTFC, featuring Donbrothers teaming up with Hurricanegers.",0.909
145969,Volcano,1942-07-10,Superman comes to the rescue when a volcano erupts.,0.9082
106923,Superargo and the Faceless Giants,1968-01-26,A masked wrestler/superhero goes up against a madman and his army of robots.,0.9081
177271,LEGO Batman: The Movie - DC Super Heroes Unite,2013-05-21,"Joker teams up with Lex Luthor to destroy the world one brick at a time. It's up to Batman, Superman and the rest of the Justice League to stop them.",0.9008
1423211,RiffTrax: Super Zeroes,2025-01-24,"Mediocrities, Assemble! Super Zeroes is a special packed with the best moments of some of the corniest vintage superhero flicks ever made. Complete with host segments from Mike, Kevin and Bill!",0.9001
62855,Prince of Space,1959-05-19,"Attracted by the report of the development of a new type of rocket fuel, the vicious dictator of Krangkor, the dark planet, descends on Earth to steal the formula from its creator, the benevolent Dr. Makin.",0.8975
434359,Hammerhead,2015-07-25,A bad man becomes a superhero and goes on a rampage.,0.8971
854455,Kamen Rider Revice: The Movie,2021-07-22,"When the evil Orteca convinces an office worker to contract with and unleash the Spider Deadman, Ikki Igarashi transforms into Kamen Rider Revi to stop them! At his side is Kamen Rider Vice... a devil that lives inside his mind that Ikki has made a deal with!",0.8961
204645,Kamen Rider vs. Shocker,1972-03-17,"Professor Daidōji has developed a gravity machine called the GX Device. Unfortunately, Shocker wants it; so they attack the professor and destroy his laboratory, but come home empty-handed. Shocker's agents find out that the plans for the GX Device are with Daidōji's daughter, who is celebrating her birthday. Now the Kamen Riders, along with FBI agent Kazuya Taki, must protect Daidōji's daughter and prevent Shocker from obtaining the plans.",0.8961
146061,The Mummy Strikes,1943-02-19,"Egyptologists are attacked by mummies, drawing the attention of Superman.",0.8959
676483,Thong Girl Vs Xolta from Outer Space,2014-08-26,"Thong Girl reluctantly teams up with alien female Xolta to defeat evil warlord Vish'ss, who is bent on destroying planet Earth.",0.8945
1511903,Mr. Melvin,2025-07-19,"Stripped of purpose and poisoned by corporate evil, the Toxic Avenger is turned against Tromaville. Now, in this definitive cut of Parts II and III, he must confront the monster he's become before his town and soul are lost forever.",0.8926
50556,Batbabe: The Dark Nightie,2009-02-24,"When heartless supercriminal the Jerker steals Bacchum City's entire supply of adult movies, lusty crime-fighter Batbabe (Darian Caine) strips down and steps up to vanquish the villain and get Bacchum's lifeblood flowing once again. But just how far will Batbabe go to restore passion to the streets? And what's the connection between Batbabe and mysterious strip club owner Wendy Wane? John Bacchus directs this titillating romp.",0.8914
117826,Kekko Kamen: The MGF Strikes Back,2004-07-23,"When good-natured Mayumi finds herself at the mercy of her sadistic, panty-crazed teachers, only one brave naked soul is capable of confronting her tormentors -- Kekko Kamen! Wearing nothing but knee-high red boots and a red leather mask, this nunchaku wielding superhero gives these perverts a dose of their own medicine. Wildly cornball and completely over the top, this will have you watching with mouth agape in utter disbelief! Two Nipples Up!",0.8862
467808,Once a Hero,1987-01-01,"In a world gone mad, one man lives to turn wrong to right, bad to good, and despicable to black-and-blue. One man lives to beat back the forces of evil with a legendary arsenal of superpowers. One man lives to kiss the babies, impress the ladies, and make grown men weep. He is Captain Justice, and this is his story. The Cicero Gang, the dregs of society, a vicious pack of power-hungry psychopaths, has taken Captain Justice's number one fan, Woody, and his mom hostage. Once again, evil reigns and innocent lives lay in danger. Can anyone survive? Is this really curtains for rosy cheeks, bubble gum and mom's apple pie? But wait! What is that speck on the horizon, blasting through the Forbidden Zone like a rocket? It's a force beyond the imagination. The man, the myth, the ultimate comic book superhero - it's Captain Justice, speeding towards perilous adventure and various acts of bravery.  74-minute movie is an assembly edit of various episodes from the TV show.",0.886
431971,Süper Kadın Dehşet Saçıyor,1972-01-01,A super-powered woman goes on a reign of terror.,0.8499
984347,Bakuryuu Sentai Abaranger Super Video: All Bakuryuu Roaring Laughter Battle,2003-12-01,Bakuryuu Sentai Abaranger Super Video: All Bakuryuu Roaring Laughter Battle is the Televi Super Video of Bakuryuu Sentai Abaranger.,0.8804
1147406,Miraculous World : Dakar,,,0.9556
936868,"Ressha Sentai ToQger DVD Special: Farewell, Ticket! The Wasteland Super ToQ Battle!",2014-09-01,"Akira wakes up with Ticket stuck to his hand. Along with Right, they fight off another puppet which has attached itself to Schwartz.",0.8032
1342029,Spider-Boy,2024-09-01,"A young man who idolizes Spiderman dons a homemade costume to become ""Spider-Boy""",0.9778
317168,Santo vs. the She-Wolves,1976-05-13,Also known as Santo vs. the She-Wolves,1.1402
408107,Surge of Power: Revenge of the Sequel,2018-01-19,"When a neighborhood development is built over a former CIA hidden underground base that was destroyed 30 years earlier, but what no one knew there is a life form that was imprisoned and forgotten about,a life form from another planet,it was placed there to keep it from contacting its home planet and was awakened during construction, it was assumed dead years ago when the self destruct was activated and the base was destroyed.this should take place in New Mexico,when the base was remote,but now developers have managed to purchase the land because of all the building going on and anyone who knew about the base is dead or very old,....there's more but you have to wait till next time no this is not an area 51 story use Arizona or Yuma.this not a crashed ship story,and the base has a huge underground warehouse in the middle of the desert.",0.8329
332222,Kamen Rider Gaim: Gaiden - Zangetsu And Baron,2015-04-22,"Brought on by popularity for the series, this DVD Special feats. two half-hour side stories that take place during the events of the show. Both stories appear to take place just after episode 20, the first episode of the Helheim Saga. The Kamen Rider Zangetsu side story begins with Takatora telling Kota about the truth behind Helheim. While a childhood friend pays Takatora a visit, a mysterious Kamen Rider that has control over cracks begins to hunt down Yggdrasill’s forces. The Kamen Rider Baron side story begins with Kaito seeking out the Overlords for Professor Ryoma. A prince visits Zawame and when he finds out that Kaito looks exactly like him, he decides to forcefully switch lives, resulting in conflict.",1.1663
593298,The League of Five,2020-01-10,A group of mexican super heroes decide to join forces to combat the forces of evil.,0.8547
1434859,Troca de Heróis,2024-08-23,"A TV show brings North American Super Heroes to Brazil, but when they arrive they realize that the reality is completely different from what they are used to and that it won't be so easy to fight crime there.",0.8074
243691,Fenomenal and the Treasure of Tutankamen,1968-03-04,A masked superhero searches for a magical golden relic while trying to prevent the plundering of an Egyptian tomb.,0.7917
866705,Heroine Cruelty Story XIV,2010-08-13,,0.7046
1150278,Supersisters,2024-05-10,"Teenage Ala does not fit into the provincial world around her. She constantly rebels and acts out against her father, a physics teacher at the local school. When Ala accidentally discovers that she has superpowers and meets her sister Lena, whom she didn’t know existed, her life turns upside down – literally. The trail of girls endowed with supernatural powers is followed by the Colonel and his dangerous companion Hector from the secret Department 92. The goal of the soldiers is to create a powerful new generation weapon. To get it they are willing to sacrifice a lot, even the lives of sisters. After years of separation, will Ala and Lena be able to join forces and cooperate? Will the supersisters move to rescue not only each other, but also the world?",0.9367
1424981,Taika Waiti  Flash Gordon Movie,,An animated remake of the original 1980 film.,0.9826
1336510,Start Up!! Kamen Rider Gavv,2024-08-11,"A special preview special released a few weeks before Kamen Rider Gavv's premiere, which revealed new details and unreleased footage featuring the next Kamen Rider, Kamen Rider Gavv.",0.6861
271783,Kamen Rider G,2009-01-31,"Goro is a sommelier who transforms into the titular Kamen Rider G to fight the former anti-terrorism unit Shade, who captured and brainwashed him into a soldier.",0.8875
20693,Santos,2008-10-10,"Santos, a failed comic book artist, lives in a parallel universe where he's a superhero who has to save the world.",0.8822
124791,Kekko Kamen Premium,2006-01-01,Sixth release from the hit erotic sci-fi/live action series based on the comic by Go Nagai and starring Maria Ozawa! Get ready for plenty of silly gags and tons of eros.,0.82
1691123,Amazing Friends: The Art of Disaster,,"In the obsessively perfect city of Clearview, a catastrophic experiment transforms reality into a chaotic masterpiece, forcing a disaster-prone teenager and a crew of misfits to stop a villain intent on deleting the world's ""perfections.""",0.944
936093,Fuuto Presents: Kamen Rider W Special Event Supported by Windscale,2010-04-21,"The special event is a stage show held on December 20, 2009 at Shibuya C.C. Lemon Hall, to commemorate the release of the movie Kamen Rider x Kamen Rider W & Decade Movie Taisen 2010. It features the casts and song artists from the Kamen Rider W TV series.",1.07
1060961,Yön Varjo,2022-12-23,"A teenager who admires superheroes gets a chance to become a real hero. However, not everything goes as it should.",0.8944
372804,Sci Fi Sol,2012-04-14,A video game designer creates a rock star that comes to life and begins taking over the world with his music.,0.909
461692,The Beggar: A Freak Story,2017-06-09,"An unfaithful woman makes her way toward her car, planning to meet with her lover, when a group of thugs surrounds her.",0.9793
1731145,The Head: Saves the Earth,1995-09-05,"Finally, in his own animated feature! Jim (The Head) is a mutant super-hero with an insanely large cranium. A freak encounter left him with a problem. A big one: he's got an alien named Roy living inside his oversized dome. Plus, he's got the added headache of having to deal with an impending invasion of Earth by a fiendish army of evil parasitic aliens. Jim and Roy are feverishly assembling the Anti-Invasion Machine, whose five pieces have been scattered throughout the world. Will Jim and his skull-dwelling companion have the skill to save the Earth? Only the Head knows.",1.0403
106902,Avenger X,1967-05-13,"A retired ex-criminal, the notorious Mister X, must clear his name when an up-and-comer commits a heinous copycat crime.",0.9453
146072,The Underground World,1943-06-18,"Superman has to save Lois Lane from a cult of hawk-people in an homage to Edgar Rice Burroughs's ""At the Earth's Core"".",0.8811
617804,Mighty Raju Rio Calling,2014-05-16,"Mighty Raju preps for a new adventure in Rio de Janeiro, where he goes toe-to-toe with rival soccer players, faces capoeira fighters and more.",0.8711
38281,Atomic Rulers,1965-04-10,Super criminals are planning to infiltrate Earth with mass nuclear destruction! Only Starman can defend civilization by thwarting evil!,0.8765
918018,This is Kamen Rider Black!,1987-09-27,"A behind-the-scenes TV special, introducing the Kamen Rider Black series.",0.9872
438713,Kamen Rider Gaim: Gaiden - Duke And Knuckle,2015-11-11,"Kamen Rider Duke: Ryoma Sengoku continues his research of the Sengoku Drivers along with Takatora Kureshima. Takatora thinks that the lives of humanity was the number one priority, however Ryoma disliked his way of thinking increasing the production with cost as the main priority than efficiency.  Kamen Rider Knuckle: It's been one year since Kaito disappeared, and peace had returned to Zawame City once more. Zack departed for New York, and left leadership of Team Baron to Peko. However upon hearing that Shura, a former member of Team Baron that Kaito once exiled, had formed his own team, Neo Baron, Zack returns to Zawame City to set things right.",0.8086
